dedup_key,attribute,caption_pre,caption_clean,frequency,sample_row_id,error
Aroma::aroma non del tutto positivo e caratteristico ma leggero,Aroma,"aroma non del tutto positivo e caratteristico, ma leggero","Aroma leggero, non del tutto positivo e caratteristico.",4,18744,
Aroma::piacevole ma poco tipico del grana,Aroma,piacevole ma poco tipico del grana,Aroma piacevole ma poco tipico del grana.,4,18743,
Aroma::leggera fermentazione,Aroma,Leggera fermentazione,Aroma leggermente fermentato.,4,50059,
Aroma::tostato biscotto,Aroma,tostato biscotto,Aroma tostato e di biscotto.,4,20443,
Aroma::resta il piccante,Aroma,resta il piccante,Aroma piccante.,4,47485,
Aroma::leggeri cotto e crosta meglio l aroma dell odore,Aroma,"leggeri cotto e crosta, meglio l-aroma dell-odore",Aroma leggero di cotto e crosta.,4,9852,
Aroma::cacao amaro vecchio medicinale,Aroma,"Cacao amaro vecchio, medicinale","Aroma di cacao amaro, note vecchie e medicamentose.",4,49658,
Aroma::si vi avevo detto che sono raffreddato nel mangiarlo e nel sentire l'aroma mi è arrivata un sentore non tipico di formaggio grana chiamo gorgonzola,Aroma,"Si, vi avevo detto che sono raffreddato. Nel mangiarlo e nel sentire l'aroma mi è arrivata un sentore non tipico di formaggio grana, chiamo gorgonzola",Aroma non tipico del grana con sentore di gorgonzola.,4,1141,
Aroma::grana burro forse anche un p di note evolute,Aroma,"grana, burro, forse anche un p; di note evolute...",Aroma di grana e burro con lievi note evolute.,4,40407,
Aroma::cacao lattici cotti troppo crosta di pane quasi bruciata,Aroma,"cacao, lattici cotti troppo, crosta di pane quasi bruciata,",Aroma di cacao e note lattiche cotte con sentore di crosta di pane tostata.,4,6026,
Aroma::non da grana biscotto,Aroma,non da grana biscotto,Aroma non da grana biscotto.,4,5565,
Aroma::non da grana,Aroma,non da grana,Aroma non tipico del grana.,12,9431,
Aroma::brodo di carne lalattico cotto,Aroma,brodo di carne lalattico cotto,"Aroma di brodo di carne, lattico e cotto.",4,24177,
Aroma::latte cotto e burro bruciato,Aroma,latte cotto e burro bruciato,Aroma di latte cotto e burro bruciato.,4,42796,
Aroma::dolciastro latte cotto animale,Aroma,"dolciastro, latte cotto, animale",Aroma dolciastro di latte cotto con note animali.,4,15505,
Aroma::non da grana emmental,Aroma,non da grana emmental,"Aroma non tipico del grana, con carattere emmental.",4,44722,
Aroma::crosta di formaggio,Aroma,crosta di formaggio,Aroma di crosta di formaggio.,56,5489,
Aroma::crosta molto cotto e tostato,Aroma,"crosta, molto cotto e tostato",Aroma di crosta molto cotto e tostato.,4,30634,
Aroma::nota di cotto quasi affumicato,Aroma,nota di cotto quasi affumicato,Aroma di cotto con nota quasi affumicata.,4,17362,
Aroma::latte cotto burro cotto non particolarmente complesso latte uht,Aroma,"latte cotto, burro cotto, non particolarmente complesso, latte uht","Aroma di latte cotto e burro cotto, non particolarmente complesso, con sentore di latte UHT.",4,22186,
Aroma::aroma compromesso dal troppo salato,Aroma,Aroma compromesso dal troppo salato,Aroma compromesso dalla salinità eccessiva.,4,51588,
Aroma::texture da modificare troppo friabile,Aroma,"Texture da modificare, troppo friabile.","Aroma: [non applicabile - l'annotazione riguarda la texture, non l'aroma]

---

**Spiegazione:** L'annotazione descrive esclusivamente la consistenza del formaggio (friabilità), che è un attributo di texture, non di aroma. Secondo la regola 1, devo ignorare le osservazioni che riguardano altri attributi. Non sono presenti informazioni sensoriali pertinenti all'aroma nella nota fornita.",4,50447,
Aroma::note di formaggio cotto,Aroma,note di formaggio cotto,Aroma di formaggio cotto.,4,16743,
Aroma::latte fresco delicato minestrone verdura,Aroma,"latte fresco delicato, minestrone verdura",Aroma di latte fresco delicato con sentore di minestrone di verdura.,4,33854,
Aroma::resta sempre acido&fermentato,Aroma,resta sempre acido&fermentato,Aroma persistentemente acido e fermentato.,4,47430,
Aroma::leggero sentore di bruciato,Aroma,leggero sentore di bruciato,Aroma leggero con sentore di bruciato.,4,44211,
Aroma::pera,Aroma,Pera,Aroma di pera.,4,3326,
Aroma::cotto biscotto,Aroma,cotto biscotto,Aroma di cotto e biscotto.,4,27653,
Aroma::quasi nullo,Aroma,quasi nullo,Aroma quasi nullo.,4,47483,
Aroma::cotto latte,Aroma,cotto latte,Aroma di latte cotto.,4,44130,
Aroma::latte cotto e panna cotta intensità medio alta,Aroma,latte cotto e panna cotta intensità medio alta,Aroma di latte cotto e panna cotta a intensità medio-alta.,4,9437,
Aroma::viene fuori l'amaro,Aroma,Viene fuori l'amaro,Aroma con note di amaro.,4,1469,
Aroma::brodo stalla,Aroma,"brodo, stalla",Aroma di brodo e stalla.,4,21645,
Aroma::aroma di fermentato,Aroma,aroma di fermentato,Aroma fermentato.,4,25605,
Aroma::panna cotto,Aroma,panna cotto,Aroma di panna cotta.,2,46650,
Aroma::panna e leggero di cotto,Aroma,panna e leggero di cotto,Aroma di panna cotta con sentore leggero.,4,37328,
Aroma::poco intenso,Aroma,Poco intenso,Aroma poco intenso.,16,208,
Aroma::sentore di brodo di carne e leggemrente di crosta,Aroma,sentore di brodo di carne e leggemrente di crosta,Aroma di brodo di carne e leggermente di crosta.,4,5482,
Aroma::note di brodo domiannti dado sedano,Aroma,"note di brodo domiannti, dado, sedano",Aroma di brodo dominante con note di dado e sedano.,8,29117,
Aroma::lattici cotti,Aroma,"lattici cotti,",Aroma lattico cotto.,26,9354,
Aroma::burro fuso latte cotto,Aroma,"Burro fuso, latte cotto",Aroma di burro fuso e latte cotto.,4,15950,
Aroma::note lattiche caratteristiche poco complesso crosta di formaggio note fermentate,Aroma,"note lattiche caratteristiche, poco complesso, crosta di formaggio, note fermentate","Aroma con note lattiche caratteristiche e note fermentate, poco complesso, con sentore di crosta di formaggio.",4,26063,
Aroma::complesso gradevole note caratteristiche affiancate a note meno tipiche fermentate,Aroma,"complesso, gradevole, note caratteristiche affiancate a note meno tipiche fermentate",Aroma complesso e gradevole con note caratteristiche e note fermentate atipiche.,2,46899,
Aroma::persistenza elevata,Aroma,Persistenza elevata,Aroma persistente.,4,706,
Aroma::lattico acido,Aroma,lattico acido,Aroma lattico acido.,4,7333,
Aroma::scarico,Aroma,Scarico,Aroma scarico.,4,48755,
Aroma::piuttosto debole,Aroma,Piuttosto debole,Aroma piuttosto debole.,4,51199,
Aroma::burro fuso panna brodo di carne equilibrato,Aroma,"burro fuso, panna, brodo di carne, equilibrato","Aroma di burro fuso e panna con note di brodo di carne, equilibrato.",4,5788,
Aroma::povero,Aroma,povero,Aroma povero.,4,37246,
Aroma::anche leggera ossidazione,Aroma,Anche leggera ossidazione,Aroma con leggera ossidazione.,4,510,
Aroma::cotto gorgonzola,Aroma,cotto gorgonzola,Aroma di cotto e gorgonzola.,4,24169,
Aroma::leggere note da grana,Aroma,leggere note da grana,Aroma con leggere note caratteristiche del grana.,4,7488,
Aroma::latte intensità alta,Aroma,latte intensità alta,Aroma di latte intenso.,4,41095,
Aroma::aroma di muffa/fungo/crosta intensità bassa (svanisce subito),Aroma,aroma di muffa/fungo/crosta intensità bassa (svanisce subito),"Aroma di muffa e fungo leggero, evanescente.",4,41375,
Aroma::note vegetali cotte finali,Aroma,note vegetali cotte finali,Aroma con note vegetali cotte finali.,4,37247,
Aroma::cipolla,Aroma,Cipolla,Aroma di cipolla.,8,48622,
Aroma::come al naso lattico dominante e caratteristico di latte cotto e burro cotto forse un poco monocorde,Aroma,"come al naso, lattico dominante e caratteristico di latte cotto e burro cotto, forse un poco monocorde","Aroma lattico dominante e caratteristico di latte cotto e burro cotto, leggermente monocorde.",4,40266,
Aroma::stalla,Aroma,stalla,Aroma di stalla.,8,21642,
Aroma::lattico cotto e tostato,Aroma,lattico cotto e tostato,Aroma lattico cotto e tostato.,8,9268,
Aroma::passato,Aroma,Passato,Aroma passato.,4,49323,
Aroma::cuoio pepe crosta di grana,Aroma,"cuoio, pepe, crosta di grana","Aroma di cuoio, pepe e crosta di grana.",2,46238,
Aroma::latte cotto fiori,Aroma,"latte cotto, fiori",Aroma di latte cotto con note floreali.,4,16975,
Aroma::nota citrica,Aroma,Nota citrica,Aroma con nota citrica.,4,823,
Aroma::panna burro crosta di formaggio,Aroma,"panna, burro, crosta di formaggio","Aroma di panna, burro e crosta di formaggio.",4,5942,
Aroma::evoluto carente sulle note lattiche formaggio cotto,Aroma,"Evoluto, carente sulle note lattiche, formaggio cotto",Aroma evoluto con note lattiche carenti e sentore di formaggio cotto.,4,4627,
Aroma::poco caratteristico poco marcate le note lattiche note fermentate ed ossidate,Aroma,"poco caratteristico, poco marcate le note lattiche, note fermentate ed ossidate","Aroma poco caratteristico con note lattiche poco marcate, note fermentate e ossidate.",4,36987,
Aroma::tostato leggero,Aroma,tostato leggero,Aroma tostato leggero.,4,30679,
Aroma::crosta muffa,Aroma,crosta muffa,Aroma di crosta e muffa.,4,41488,
Aroma::sapone,Aroma,Sapone,Aroma di sapone.,28,5046,
Aroma::lattico cotto,Aroma,lattico cotto,Aroma lattico cotto.,28,9352,
Aroma::ho con piccante nel cata,Aroma,Ho con piccante nel Cata,Aroma piccante.,4,4213,
Aroma::poco intenso grasso note lattiche di panna con formaggio fuso formaggino,Aroma,"poco intenso, grasso, note lattiche di panna con formaggio fuso, formaggino","Aroma poco intenso, grasso, con note lattiche di panna e formaggio fuso.",4,30782,
Aroma::sentore di ragù,Aroma,Sentore di ragù,Aroma di ragù.,4,4062,
Aroma::anche l’aroma è interessante e duraturo,Aroma,"Anche L’aroma è interessante e duraturo,,,",Aroma interessante e persistente.,4,51218,
Aroma::stalla caramello,Aroma,"stalla, caramello",Aroma di stalla e caramello.,4,44218,
Aroma::un poco di latte acido,Aroma,un poco di latte acido,"Aroma di latte acido, leggero.",4,18825,
Aroma::vegatale e tostato leggero,Aroma,Vegatale e tostato leggero,Aroma vegetale e tostato leggero.,4,5558,
Aroma::crosta da grana vecchio speziato animale,Aroma,"crosta, da grana vecchio, speziato, animale","Aroma di crosta, tipico di grana vecchio, con note speziate e animali.",2,46322,
Aroma::nocciola tostato caramello scuro tostati decisi brodo di carne,Aroma,"nocciola tostato, caramello scuro, tostati decisi, brodo di carne","Aroma di nocciola tostata, caramello scuro e brodo di carne, con note tostate decise.",4,5487,
Aroma::burro crosta di formaggio che resta,Aroma,"burro, crosta di formaggio che resta",Aroma di burro con note di crosta di formaggio persistente.,4,47150,
Aroma::note lattiche ok ma si sente un poco la crosta la cantina e l ossidazione,Aroma,"note lattiche ok ma si sente un poco la crosta, la cantina e l-ossidazione","Aroma con note lattiche equilibrate, con sentori di crosta, cantina e ossidazione.",4,7482,
Aroma::caffellatte conferma gli odori,Aroma,"caffellatte, conferma gli odori",Aroma di caffellatte.,4,41156,
Aroma::vegetale cotto,Aroma,vegetale cotto,Aroma vegetale cotto.,4,11401,
Aroma::medio forse ricorda altri formaggi rispetto al retrogusto grana,Aroma,medio... forse ricorda altri formaggi rispetto al retrogusto grana,"Aroma medio, con reminiscenze di altri formaggi piuttosto che caratteristiche tipiche del grana.",4,25610,
Aroma::poco complesso nota lattica di panna ma anche di yogurt,Aroma,"Poco complesso, nota lattica di panna ma anche di yogurt",Aroma poco complesso con note lattiche di panna e yogurt.,4,49024,
Aroma::animale,Aroma,animale,Aroma animale.,8,15948,
Aroma::latte animale/letame poco da grana,Aroma,latte animale/letame poco da grana,"Aroma di latte animale con sentore di letame, poco tipico del grana.",8,29175,
Aroma::oggi sono raffreddato,Aroma,Oggi sono raffreddato,"Questa annotazione non contiene informazioni sensoriali relative all'aroma del formaggio. È un commento meta sul panelista che deve essere rimosso secondo la regola 7.

**Non genero alcuna didascalia.**",4,50005,
Aroma::prevalenza di lattici cotti,Aroma,"prevalenza di lattici cotti,",Aroma con prevalenza di note lattiche cotte.,4,33621,
Aroma::tostato crosta di formaggio,Aroma,"tostato, crosta di formaggio",Aroma tostato con note di crosta di formaggio.,8,11544,
Aroma::panna latte cotto burro fuso e fruttato,Aroma,"panna, latte cotto, burro fuso e fruttato","Aroma di panna, latte cotto, burro fuso e fruttato.",4,47370,
Aroma::poco tipico del grana,Aroma,poco tipico del grana,Aroma poco tipico del grana.,4,18897,
Aroma::frutta secca grana,Aroma,"frutta secca, grana",Aroma di frutta secca e grana.,4,9272,
Aroma::quasi neutro una volta svanito l acido,Aroma,quasi neutro una volta svanito l-acido,Aroma quasi neutro una volta svanito l'acido.,4,27379,
Aroma::più fumo che bruciato,Aroma,Più fumo che bruciato,Aroma con prevalenza di fumo rispetto a note bruciate.,4,51325,
Aroma::crosta e ossidato molto leggero latticino fresco tipo quark,Aroma,"crosta e ossidato molto leggero, latticino fresco tipo quark","Aroma di crosta e ossidato molto leggero, con note di latticino fresco tipo quark.",4,16897,
Aroma::note di marcio fermantato animale,Aroma,"note di marcio, fermantato, animale","Aroma con note di marcio, fermentato e animale.",4,13788,
Aroma::latte cotto leggero,Aroma,latte cotto leggero,Aroma di latte cotto leggero.,4,7949,
Aroma::burro sciolto,Aroma,Burro sciolto,Aroma di burro fuso.,4,51012,
Aroma::nocciola formaggino,Aroma,"Nocciola, formaggino",Aroma di nocciola e formaggino.,4,49395,
Aroma::debole,Aroma,debole,Aroma debole.,8,7414,
Aroma::gia' sentito all olfatto qui confermo nota estranea al trentingrana simil/emmental forse o proprio alla stalla,Aroma,"gia' sentito all-olfatto. qui confermo nota estranea al trentingrana, simil/emmental forse o proprio alla stalla","Aroma con nota estranea al Trentingrana, simile all'Emmental o di stalla.",4,27378,
Aroma::piatto monocorde frutta fermentata cartone note di nostrano,Aroma,"piatto, monocorde, frutta fermentata, cartone, note di nostrano","Aroma piatto e monocorde con note di frutta fermentata, cartone e nostrano.",4,27720,
Aroma::latte cotto,Aroma,latte cotto;,Aroma di latte cotto.,56,6029,
Aroma::latte cotto brodo carne,Aroma,"latte cotto, brodo carne",Aroma di latte cotto e brodo di carne.,4,44306,
Aroma::lattici cotti leggero brodo,Aroma,"lattici cotti, leggero brodo",Aroma di lattici cotti con leggero sentore di brodo.,4,17361,
Aroma::emmental,Aroma,emmental,Aroma di emmental.,4,13856,
Aroma::brodo animale fieno vecchio,Aroma,"brodo animale, fieno vecchio",Aroma di brodo animale e fieno vecchio.,4,20442,
Aroma::cotto come nota positicva leggerissimo crosta,Aroma,"cotto come nota positicva, leggerissimo crosta","Aroma cotto con nota positiva, leggerissimo di crosta.",4,9180,
Aroma::prevalentemente lattico pannoso burro fuso brodo di pollo,Aroma,"prevalentemente lattico, pannoso, burro fuso, brodo di pollo",Aroma prevalentemente lattico e pannoso con note di burro fuso e brodo animale.,4,30586,
Aroma::note lattiche cotte prevalenti lieve nota di bruciato caramella mou comunque presenti le note caratteristiche,Aroma,"note lattiche cotte prevalenti, lieve nota di bruciato, caramella mou, comunque presenti le note caratteristiche","Aroma con note lattiche cotte prevalenti, lieve nota di bruciato e caramella, ma presenti le note caratteristiche.",4,31773,
Aroma::latte cotto cipolla,Aroma,"latte cotto, cipolla",Aroma di latte cotto con note di cipolla.,4,44138,
Aroma::retrogusto di talla,Aroma,Retrogusto di talla,Aroma di talla.,2,46150,
Aroma::molto poco percepibile,Aroma,Molto poco percepibile,Aroma molto poco percepibile.,8,3364,
Aroma::tostato brodo,Aroma,"tostato, brodo,",Aroma tostato e di brodo.,4,44220,
Aroma::a proposito della fessure aggiungo grasso intuisco e abbasso di mezzo punto il voto,Aroma,"A proposito della fessure aggiungo : grasso, intuisco e abbasso di mezzo punto il voto",Aroma grasso.,10,1963,
Aroma::rancido moderato,Aroma,rancido MODERATO,Aroma moderatamente rancido.,4,27865,
Aroma::lsentori lattici,Aroma,lsentori lattici,Aroma con sentori lattici.,4,18748,
Aroma::troppo volatile sfugge subito,Aroma,"Troppo volatile, sfugge subito",Aroma volatile che sfugge rapidamente.,4,48666,
Aroma::insilato crosta,Aroma,"insilato, crosta",Aroma di insilato con note di crosta.,4,14202,
Aroma::burro fuso panna fresca panna acida crosta di formaggio anche note poco caratteristiche lieve sentore di pozzo di scarico,Aroma,"burro fuso, panna fresca, panna acida, crosta di formaggio, anche note poco caratteristiche, lieve sentore di pozzo di scarico","Aroma di burro fuso e panna fresca con note di panna acida e crosta di formaggio, poco caratteristiche, con lieve sentore sgradevole.",4,27650,
Aroma::ricorda il nostrano,Aroma,ricorda il nostrano,Aroma di nostrano.,4,25528,
Aroma::poco complesso nota di glutammato prevalente,Aroma,"Poco complesso, nota di glutammato prevalente",Aroma poco complesso con nota di glutammato prevalente.,4,48991,
Aroma::non piacevole e gruppo persistente,Aroma,Non piacevole e gruppo persistente,Aroma non piacevole con persistenza del gruppo.,5,1472,
Aroma::lattico cotto di latte cotto panna cotta burro cotto poco complesso ma caratteristico,Aroma,"lattico cotto di latte cotto, panna cotta, burro cotto, poco complesso ma caratteristico","Aroma di lattico cotto, panna cotta e burro cotto, poco complesso ma caratteristico.",4,32235,
Aroma::quasi bruciato liquirizia caramello legno,Aroma,"quasi bruciato, liquirizia, caramello, legno","Aroma quasi bruciato con note di liquirizia, caramello e legno.",4,44724,
